StarID,Hip,HD,HR,Gliese,BayerFlamsteed,ProperName,RA,Dec,Distance,Mag,AbsMag,Spectrum,ColorIndex
141,   186,224995,9092,, 31    Psc, ,0.04004652,+08.95683360,132.450331125828, 6.33,0.719734758145941,A6V         , 0.182
145,   191, ,, ,,,0.04081914,-46.02884131,43.5161009573542,12.43,9.23675012176133,M3          , 1.490
147,   194,225003,9093,, 32    Psc, ,0.04159929,+08.48557854,37.6931775348662, 5.70,2.81868624991165,F0V         , 0.315
152,   199,225001,, ,,,0.04233548,+16.25655097,245.700245700246, 7.24,0.287972046126101,A0          , 0.074
158,   207,225009,9094,,          , ,0.04335616,+66.09896341,636.942675159236, 5.87,-3.15050173795383,G8III       , 1.073
159,   209,225010,, ,,,0.04401064,+66.10037725,10000000, 7.20,-7.8,A2V         , 0.085
162,   217,225019,, ,,,0.04496107,+82.97320953,366.300366300366, 7.29,-0.529186764796219,A0          , 0.118
169,   223,225028,, ,,,0.04642741,+02.13037640,46.339202965709, 7.17,3.84025720173446,G0          , 0.617
176,   238,225045,9095,,          , ,0.04928494,-20.04607402,61.8811881188119, 6.25,2.29220678219284,F6/F7V      , 0.526
187,   253,225069,9096,,          , ,0.05217149,-24.14513788,147.492625368732, 6.46,0.616148469335318,K1III       , 1.176
188,   254,225068,, ,,,0.0523113,+42.74791705,167.785234899329, 6.73,0.606231298701183,A2          , 0.051
191,   258,225073,, ,,,0.05368853,+17.55239698,159.235668789809, 6.59,0.579798218685981,K0          , 1.122
193,   263, ,, ,,,0.05528252,+04.68713578,30.3674460977832,12.04,9.62795865355954,M1          , 1.473
199,   270,225093,, ,,,0.05667045,+73.17449052,212.765957446809, 7.36,0.720489289678589,A2          , 0.146
201,   274,225094,9097,,          , ,0.0571436,+63.64052431,1075.2688172043, 6.24,-3.91758525723032,B3Ia        , 0.332
202,   276,225097,, ,,,0.05719411,+20.66591788,64.3086816720257, 7.49,3.44865196681428,G0          , 0.636
203,   277,225101,, ,,,0.05728525,-36.25120504,63.1313131313131, 6.96,2.95877588626737,F2V         , 0.353
209,   283,225107,, ,,,0.05847703,+12.35682896,200.400801603206, 7.45,0.94050272811695,A5          , 0.353
218,   296,225118,, ,,,0.06147189,-28.39584776,39.5413206801107, 8.24,5.25474414672202,G8V         , 0.780
219,   297,225124,, ,,,0.06162965,+48.43692667,155.763239875389, 6.80,0.837675140344267,A2          , 0.060
222,   301,225132,9098,,  2    Cet, ,0.06232565,-17.33597002,69.8812019566737, 4.55,0.328198168798882,B9IVn       ,-0.047
223,   300,225125,, ,,,0.06232724,+42.02349764,165.562913907285, 7.45,1.35518469310566,A3          , 0.244
224,   302,225136,9099,,          , ,0.06434093,+66.71220273,302.114803625378, 6.31,-1.09086003112141,M4          , 1.629
227,   305,225155,, ,,,0.06480418,-28.39376930,48.9236790606654, 7.66,4.21240445731338,G5IV        , 0.741
229,   308,225151,, ,,,0.06556931,+14.37891704,71.9424460431655, 7.09,2.80507400127048,F0          , 0.303
235,   316,225161,, ,,,0.06673311,+12.14583388,182.481751824818, 7.26,0.953902792421847,F0          , 0.355
241,   323,225172,, ,,,0.06951519,+49.87020726,162.60162601626, 7.38,1.32437557887708,K0          , 1.003
244,   328,225187,, ,,,0.06996871,-30.13491782,235.849056603774, 7.09,0.226829282963664,B8V         ,-0.085
245,   330,225180,9100,,  9    Cas, ,0.07046214,+62.28766460,1123.59550561798, 5.90,-4.35304996677544,A1III       , 0.274
252,   343,225197,9101,,          , ,0.07215592,-16.52888969,88.5739592559788, 5.78,1.04346970962484,K0III       , 1.084
253,   345,225200,9102,,          , ,0.07230497,-29.26883006,129.032258064516, 6.38,0.826508512531552,A1V         , 0.006
258,   350, ,, ,,,0.07328727,-57.32287483,47.3036896877956,10.37,6.99552491485704, , 1.100
259,   351,225208,, ,,,0.07350819,-47.06812971,44.404973357016, 9.80,6.56284193089654,K0V         , 0.855
260,   355,225212,9103,,  3    Cet, ,0.07503398,-10.50949443,492.610837438424, 4.99,-3.47251981043394,K3Ibvar     , 1.619
262,   357,225233,9106,,          , ,0.07514627,-72.89722070,91.5750915750916, 7.33,2.52111319184359,F2V         , 0.444
267,   365,225218,9105,,          , ,0.07683225,+42.09256148,515.463917525773, 6.11,-2.45099135034887,B9III       , 0.159
269,   370,225251,, ,,,0.07729352,-51.58336438,406.50406504065, 7.13,-0.915324464483104,K1III       , 1.260
270,   372,225252,, ,,,0.07770637,-70.40421693,240.963855421687, 7.46,0.550240483560464,K0/K1III    , 1.072
272,   374,225220,, ,,,0.07780296,+34.26519797,163.132137030995, 7.02,0.957302372592076,K0          , 1.100
274,   377,225253,9108,,          , ,0.07812589,-71.43685835,175.438596491228, 5.59,-0.630625721637542,B8III       ,-0.100
275,   378,225241,, ,,,0.07812793,+14.96533616,87.2600349040139, 7.37,2.66592308815686,F5IV        , 0.422
276,   379,225216,9104,,          , ,0.07828819,+67.16638761,97.0873786407767, 5.68,0.744186123525862,K1III       , 1.051
285,   394,225239,9107,NN 3002  ,          , ,0.08144852,+34.65955259,36.7917586460633,  6.11,3.28124726198238,G2V         , 0.632
289,   398,225257,, ,,,0.08193512,+58.53217392,469.483568075117, 6.61,-1.74810198280631,B3V         , 0.025
290,   399,225276,9109,,          , ,0.08220199,+26.64879958,187.265917602996, 6.25,-0.112293714857217,K4IIIb      , 1.368
291,   400,225261,,NN 3003  ,, ,0.082244,+23.26964739,25.6016385048643,  7.82,5.77866119475918,G9V         , 0.755
296,   404,225291,, ,,,0.08264115,+45.67395209,68.8231245698555, 7.47,3.28132807149011,F8V         , 0.550
298,   407,225299,, ,,,0.08295163,-70.21220744,45.2693526482571, 8.13,4.85097857935718,G5V         , 0.710
301,   410,225292,, ,,,0.08364842,+27.67479979,131.061598951507, 6.47,0.882622689774402,G8II        , 0.946
307,   417,     6,   2,,          , ,0.08438794,-00.50290553,143.884892086331, 6.32,0.52992402295057,G9III:      , 1.099
308,   418,225289,9110,,          , ,0.08503682,+61.31396468,222.222222222222, 5.80,-0.933937431123281,B8MNp...    ,-0.067
310,   420,    23,, ,,,0.08544451,-52.15142338,41.8410041841004, 7.53,4.42198950474069,G0V         , 0.577
311,   422,     1,, ,,,0.0857839,+67.84002075,395.256916996047, 7.41,-0.57439739412091,K0          , 1.288
314,   424,     3,, ,,,0.0860502,+45.22907883,150.15015015015, 6.71,0.827371145851506,A1Vn        , 0.068
317,   428, ,,Gl   2   ,, ,0.08615576,+45.78693438,11.4968958381237,  9.93,9.62709701664659,M2          , 1.472
318,   430,    21,, ,,,0.08619619,-32.46851165,159.489633173844, 7.10,1.08633770415358,K1III       , 1.128
320,   432,    17,, ,,,0.08694525,+35.57110311,96.6183574879227, 6.88,1.95470174896468,A2          , 0.174
321,   436,    55,,Gl   3   ,, ,0.08829689,-67.83122670,16.0051216389245,  8.48,7.45870510434622,K5V         , 1.076
324,   440,    14,, ,,,0.08885129,+68.88440910,188.323917137476, 7.08,0.705472605407347,B9          ,-0.006
325,   441,    32,, ,,,0.08886447,-38.85723115,233.100233100233, 6.93,0.0922864609236216,G8III/IV    , 0.940
327,   443,    28,   3,, 33    Psc, ,0.08892938,-05.70783255,39.4011032308905, 4.61,1.63245808879343,K1III       , 1.029
328,   439,225213,,Gl   1   ,, ,0.08897037,-37.35168110,4.36052849605372,  8.54,10.3423043552509,M2V         , 1.462
330,   445,    53,, ,,,0.08934144,-56.95562054,104.712041884817, 7.42,2.32001685791873,A1Vs        , 0.191
333,   448,    43,, ,,,0.08951419,+03.60610712,148.148148148148, 6.91,1.05651886415512,G5          , 1.120
337,   454,    48,, ,,,0.09066964,-14.42209198,210.084033613445, 7.39,0.778034763602466,K0III       , 0.990
339,   457,    66,, ,,,0.09111921,-42.88738421,497.512437810945, 7.47,-1.01401971289756,M3III       , 1.620
340,   458,    62,, ,,,0.09117504,-07.66532823,325.732899022801, 6.97,-0.594308122614066,K5          , 1.444
342,   460,    40,, ,,,0.09131763,+22.22467477,45.045045045045, 9.13,5.86176487225319,G5          , 0.735
344,   462,    63,, ,,,0.09197453,-09.61729691,50.4795557799091, 7.13,3.61442237769274,F5          , 0.446
346,   466,    58,, ,,,0.09303173,+53.17169568,284.090909090909, 7.23,-0.0372866826093432,K0          , 1.174
347,   468,    80,, ,,,0.09326412,-61.30989474,235.294117647059, 7.36,0.501944650251558,K0III       , 0.993
348,   469,    79,, ,,,0.09340207,-51.26045604,434.782608695652, 7.36,-0.831360819912036,K3/K4III    , 1.444
350,   472,    71,, ,,,0.0943665,+55.70990230,235.294117647059, 6.99,0.131944650251558,K0III       , 1.187
351,   473,    38,,Gl   4  A,, ,0.09452151,+45.81245496,11.7508813160987,  8.97,8.61964780042294,K2          , 1.410
353,   475,    70,, ,,,0.09488884,+58.31365552,47.5511174512601, 8.22,4.83419636343161,G0          , 0.636
354,   476,    87,   4,, 86    Peg, ,0.09498215,+13.39628227,114.285714285714, 5.55,0.260040265111567,G5III       , 0.901
358,   490,   105,, ,,,0.09790781,-41.75288210,40.2414486921529, 7.51,4.48663196534675,G0V         , 0.595
360,   493,   101,, ,,,0.09856701,+18.23536692,38.109756097561, 7.45,4.54481915351811,F8          , 0.596
362,   495,   113,, ,,,0.0987676,+18.07622626,38.8048117966628, 8.58,5.63557209275452,K0...       , 0.920
363,   496,   100,, ,,,0.09908583,+24.56904604,188.323917137476, 6.90,0.525472605407347,K5          , 1.564
367,   502,   111,, ,,,0.10014949,+28.27696051,344.827586206897, 6.62,-1.06801001050522,K5III       , 1.531
370,   505,   108,, ,,,0.10094255,+63.67965857,12500, 7.36,-7.64,O6pe        , 0.126
373,   508,   110,, ,,,0.10118211,+40.41853643,304.878048780488, 6.65,-0.770630781441604,G5          , 0.912
381,   518,   123,   5,Gl   4.1A,          , ,0.10431626,+58.43668966,20.2839756592292,  6.43,4.89423459638615,G5V         , 0.687
385,   522,   142,   6,Gl   4.2A,          , ,0.10518422,-49.07509405,25.6410256410256,  5.71,3.6653230351325,G1IV...     , 0.519
386,   523, ,,NN 3006  ,, ,0.10525068,-65.83919547,17.5685172171469, 12.16,10.9363244570612,M4          , 1.550
388,   525,   145,, ,,,0.10559558,+40.89871965,116.279069767442, 6.93,1.60249225621784,K0          , 1.086
391,   529,   156,, ,,,0.10693367,-18.03825665,148.588410104012, 7.31,1.45007532111988,F2IV        , 0.402
393,   531,   144,   7,, 10    Cas, ,0.10736857,+64.19616859,301.204819277108, 5.57,-1.82430958147982,B9III       ,-0.023
395,   540,   167,, ,,,0.10987378,+28.55343687,194.931773879142, 6.68,0.230586825559082,G9III       , 0.986
397,   544,   166,   8,Gl   5   ,          , ,0.11014736,+29.02193518,13.7023842148534,  6.14,5.45601929514315,K0V         , 0.752
406,   560,   203,   9,,          , ,0.1138957,-23.10742543,39.0777647518562, 6.19,3.23035142943593,F2IV        , 0.386
410,   567,   213,, ,,,0.11480464,-38.87768936,271.0027100271, 6.91,-0.254868169204698,K0III       , 1.123
420,   581,   231,, ,,,0.1178221,+06.87560716,140.449438202247, 7.44,1.70239996818428,A5          , 0.203
434,   602,   256,  10,,          , ,0.12174257,-17.38703103,160.25641025641, 6.20,0.17592294841212,A2IV/V      , 0.133
437,   605,   273,, ,,,0.12279011,-56.83685592,348.432055749129, 7.48,-0.230590516330038,K5III       , 1.532
438,   606,   268,, ,,,0.12289102,-25.35632439,48.4730974309258, 7.06,3.63249613986576,F5V         , 0.463
439,   607,   249,, ,,,0.1229105,+26.45088655,106.723585912487, 7.33,2.18869795443889,K1IV        , 1.011
444,   612,   285,, ,,,0.12445974,-56.01154749,133.155792276964, 7.48,1.85819968502084,F5IV/V      , 0.466
447,   616,   283,,Wo 9003  ,, ,0.1256492,-23.81894320,32.5097529258778,  8.70,6.13993165564697,K0V         , 0.798
450,   619,   281,, ,,,0.12643796,+31.66904954,165.289256198347, 6.87,0.778776873262345,G5          , 1.124
452,   620,   385,, ,,,0.12688198,-86.03877612,395.256916996047, 7.39,-0.594397394120911,B9IV        ,-0.018
456,   625,   279,, ,,,0.12713266,+40.07851976,186.219739292365, 7.39,1.03987142849778,K0          , 1.008
457,   626,   290,, ,,,0.12720594,+40.14799609,98.6193293885601, 6.73,1.76018977498659,G5          , 0.951
462,   631,   323,, ,,,0.12803261,-65.93227482,127.551020408163, 6.83,1.30158031342219,K1/K2III    , 1.158
464,   634,   292,, ,,,0.12863906,+37.18548226,139.082058414465, 7.44,1.72364445191441,F5          , 0.478
465,   635,   315,  11,,          , ,0.12891543,-02.54868621,149.476831091181, 6.43,0.557130588839116,B8IIIsp...  ,-0.146
466,   636,   319,  12,,          , ,0.12968212,-22.50847542,80.3212851405623, 5.93,1.40584675715878,A1V         , 0.141
470,   641,   299,, ,,,0.13107664,+55.57701937,45.8085203847916, 7.82,4.5152686785457,G0          , 0.610
476,   648,   369,, ,,,0.1334316,-78.59876143,111.731843575419, 7.18,1.93911517657956,A3V         , 0.156
478,   652,   332,, ,,,0.13381462,+31.39121911,122.100122100122, 7.12,1.68641950880209,A5          , 0.184
480,   655,   344,  13,,          , ,0.13431035,-33.52933371,99.8003992015968, 5.67,0.674338607656135,K1III       , 1.119
483,   659,   341,, ,,,0.13599106,+31.37900363,204.081632653061, 7.27,0.720980400142569,A3          , 0.207
487,   664,   352,  14,,          , ,0.13669219,-02.44769895,307.692307692308, 6.18,-1.26058319510563,K2III       , 1.366
490,   669,   361,, ,,,0.1378806,-14.82446576,27.6395798783858, 7.04,4.83234281261898,G2/G3V      , 0.624
492,   671,   360,  16,,          , ,0.13820907,-08.82402541,102.145045965271, 5.99,0.94391345901569,G8III:      , 1.034
495,   677,   358,  15,, 21Alp And,Alpheratz,0.13976888,+29.09082805,29.7619047619048, 2.07,-0.29830361305078,B9p         ,-0.038
498,   682,   377,, ,,,0.1404706,+06.61680730,39.7614314115308, 7.59,4.59268994695973,G2V         , 0.626
500,   687, ,,NN 3008  ,, ,0.14092673,+17.42445447,21.9106047326906, 10.79,9.08672817873088,M0          , 1.460
502,   689,   375,, ,,,0.14121806,+34.93452295,78.6163522012579, 7.41,2.93243555656198,F8          , 0.606
507,   695,   371,, ,,,0.14246332,+63.20404897,460.829493087558, 6.41,-1.90770133075735,G3II        , 0.998
508,   696,   402,  18,,          , ,0.14263548,-17.57804019,413.223140495868, 6.11,-1.97092317009784,M0/M1IIICNp , 1.664
510,   698,   442,, ,,,0.14410568,-74.23842588,346.020761245675, 7.38,-0.315510786217259,K3III       , 1.326
511,   699,   400,  17,Gl   6   ,          , ,0.1447282,+36.62742794,33.0469266358229,  6.21,3.61434461843584,F8IV        , 0.504
512,   700,   406,, ,,,0.14530229,-02.22257211,167.50418760469, 7.05,0.929871655646846,G5          , 0.963
513,   701,   370,, ,,,0.14553806,+74.21471191,157.232704402516, 7.44,1.45728557824207,A0          ,-0.006
520,   710,   418,, ,,,0.14687296,+08.02174864,86.1326442721792, 7.43,2.75416109869287,F0          , 0.296
523,   714,   414,, ,,,0.14722175,+40.49456869,313.479623824451, 6.82,-0.661046584714095,K5          , 1.568
524,   716,   417,  19,,          , ,0.14779692,+25.46285169,128.53470437018, 6.24,0.694897984948446,K0III       , 0.976
525,   717,   422,, ,,,0.14784442,+00.69244524,735.294117647059, 7.31,-2.02230545814891,K2          , 1.430
526,   720,   437,, ,,,0.14823752,-22.17950257,316.455696202532, 7.13,-0.37156458690798,M2III       , 1.640
528,   723,   404,, ,,,0.14916054,+66.45664771,31.9081046585833, 8.57,6.05049496066286,G5          , 0.885
529,   724,   452,, ,,,0.14978299,-21.20630061,127.226463104326, 7.21,1.68711273019704,K0III       , 1.087
532,   728,   434,, ,,,0.15004367,+28.24755645,115.606936416185, 6.47,1.15508053732407,A4Vm        , 0.242
533,   729,   448,  22,, 87    Peg, ,0.15064948,+18.21202529,89.5255147717099, 5.57,0.810265865578045,G9III       , 1.043
534,   730,   469,  23,,          , ,0.15065212,-54.00196301,142.857142857143, 6.32,0.545490200071285,G4IV...     , 0.738
536,   731, ,, ,,,0.15076392,+27.65123946,44.4444444444444,11.65,8.41091259055681,M1          , 1.260
538,   737,   445,, ,,,0.1509936,+40.84327725,62.1504039776259, 6.93,2.96278022049515,G5          , 0.800
539,   738, ,,Gl   7   ,, ,0.15108459,-27.12235235,23.3535730966838, 11.72,9.8782333147921, , 1.493
540,   740,   447,, ,,,0.15119547,+19.92463831,114.54753722795, 7.11,1.81507121852785,F5          , 0.476
543,   744,   480,, ,,,0.15237869,-50.16678657,317.460317460317, 7.05,-0.458447231051998,B5V         ,-0.122
544,   746,   432,  21,Gl   8   , 11Bet Cas,Caph,0.15280269,+59.15021814,16.69727834363,  2.27,1.15677156542104,F2III-IV    , 0.380
546,   754,   471,, ,,,0.15434287,+25.28231728,45.3103760761214, 7.78,4.49901166580828,G0          , 0.680
547,   755,   443,, ,,,0.15460423,+65.07079864,58.7199060481503, 7.02,3.17607323981301,K0          , 0.932
549,   759,   483,, ,,,0.15540045,+17.53423872,51.8672199170124, 7.07,3.49553514783406,G2III       , 0.644
550,   760,   431,  20,,          , ,0.15550801,+79.71464113,116.822429906542, 6.01,0.672368823385766,A7IV        , 0.203
551,   761,   493,  24,,   Kap1Scl, ,0.15583908,-27.98790390,68.6341798215511, 5.42,1.23729775884995,F3V         , 0.414
554,   765,   496,  25,Gl   9.1 ,   Eps Phe, ,0.15681663,-45.74698836,42.9553264604811,  3.88,0.714914879889254,K0III       , 1.013
556,   767,   487,, ,,,0.15765959,+46.38790478,201.612903225806, 7.17,0.647408382450988,B9          , 0.031
558,   769,   491,, ,,,0.15778317,+01.24402533,237.529691211401, 7.27,0.391410479178342,G5          , 1.220
566,   785,   538,, ,,,0.16147926,-63.58967752,232.018561484919, 7.40,0.572386350803659,M2III       , 1.571
568,   787,   520,, ,,,0.16210387,-31.82493921,41.9111483654652, 9.53,6.41835219667161,K1/K2V      , 0.965
576,   798,   565,, ,,,0.16447101,-62.29683686,135.685210312076, 6.34,0.677337439295258,A6V         , 0.164
581,   803,   545,, ,,,0.1652829,-02.56122960,373.134328358209, 6.84,-1.01932602985605,K2          , 1.611
583,   805,   563,, ,,,0.1657607,-44.66648659,225.225225225225, 7.19,0.4269148505731,K1II        , 0.974
588,   813,   560,  26,, 34    Psc, ,0.1672735,+11.14580908,99.601593625498, 5.54,0.548668564045003,B9V         ,-0.064
589,   814,   636,  30,,   Gam3Oct, ,0.16729695,-82.22399743,74.3494423791822, 5.29,0.933611421692135,K1/K2III    , 1.049
592,   818,   561,, ,,,0.16757805,-08.97418208,97.65625, 7.10,2.15149978319906,F0          , 0.345
599,   829,   626,, ,,,0.16888711,-78.30066030,311.526479750779, 6.97,-0.497474837975639,K3III       , 1.377
605,   838,   567,, ,,,0.17123766,+52.25514295,335.570469798658, 7.20,-0.428918679618724,B9          ,-0.053
606,   840,   587,  29,,          , ,0.17190257,-05.24851713,55.005500550055, 5.84,2.13796939442974,K1III       , 0.973
607,   841,   571,  27,, 22    And, ,0.17201167,+46.07227117,308.641975308642, 5.01,-2.43727494896694,F2II        , 0.405
613,   852,   598,, ,,,0.17410051,+28.65292193,273.972602739726, 7.11,-0.0785356777176256,M4III:      , 1.528
617,   857,   584,  28,,          , ,0.17490535,+57.16549747,153.374233128834, 6.74,0.811237978659602,B7IV        ,-0.074
618,   858,   613,, ,,,0.1756713,+33.13088570,210.970464135021, 6.83,0.208891708370426,K4III       , 1.429
620,   860,   593,, ,,,0.17629219,+59.67341444,602.409638554217, 6.70,-2.19945955979972,B1V         ,-0.017
623,   865,   661,  32,,          , ,0.17730819,-73.22443438,66.4010624169987, 6.66,2.54912485932341,F3/F5IV+... , 0.372
631,   873,   645,  31,,          , ,0.17854038,-12.57980381,65.1465798045603, 5.84,1.77054189906603,K0III       , 1.000
638,   881,   656,, ,,,0.17967788,-34.86071198,212.765957446809, 6.89,0.250489289678589,K0III       , 0.951
651,   897, ,,NN 3011  ,, ,0.18457256,-05.78399441,25.516713447308, 10.86,8.82587631739051,M2          , 1.418
652,   898, ,, ,,,0.18458005,+05.20868148,41.1184210526316,11.55,8.47981785300349,M2V:        , 1.395
653,   900,   680,, ,,,0.18490022,+04.13310730,277.008310249308, 7.44,0.227536009528291,G5          , 0.998
654,   902,   663,, ,,,0.18552641,+57.58791462,225.733634311512, 6.68,-0.0879813688846518,K1III       , 1.212
658,   906,   688,, ,,,0.18600847,-03.32135959,257.731958762887, 6.74,-0.315841372028963,G5          , 1.025
661,   910,   693,  33,Gl  10   ,  6    Cet, ,0.18775227,-15.46732287,18.8893086513034,  4.89,3.50891968482665,F5V         , 0.487
666,   916, ,,NN 3012  ,, ,0.18913516,+58.34986270,28.0190529560101,  9.48,7.2427327397783,K7          , 1.254
667,   918,   678,, ,,,0.18945221,+74.48458019,165.016501650165, 7.15,1.06236312083143,K0          , 1.004
668,   919,   691,, ,,,0.18952649,+30.44948927,34.0715502555366, 7.95,5.28804052791817,K0V         , 0.755
